facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-PWR-14,POWER_HEAT,50.34,63.74,0.39,0.041,1.0,2.28,400.0,2.61,0.0,3.0,0.0,0.0,1.0,0.5578,0.5,0.0004
FAC-PWR-01,IND_NORMAL,53.24,65.11,-0.28,0.654,1.0,0.9,138.5,0.79,0.0,3.0,0.0,0.0,1.0,0.4789,0.5,0.0007
FAC-NONE,WILDFIRE,34.2,66.84,16.11,22.803,0.0,68.5,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0403,0.5,0.0115
FAC-PWR-13,IND_ACCIDENT,48.7,115.39,42.53,0.046,1.0,4.2,9.0,11.83,1.0,3.0,0.0,0.0,1.0,0.0528,0.3742,0.0228
FAC-NONE,AGRI_BURN,20.05,27.71,-0.24,20.703,0.0,5.83,1.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1837,0.0755,0.1332
FAC-NONE,OTHER_NATURAL,14.12,15.96,0.0,22.091,0.0,2.02,45.6,0.0,0.0,4.0,0.0,0.0,0.0,0.5681,0.5,0.0031
FAC-REF-08,IND_ACCIDENT,25.37,53.36,20.15,0.309,1.0,25.44,14.1,5.93,1.0,3.0,1.0,0.0,0.0,0.0619,0.5,0.0357
FAC-PETRO-08,IND_NORMAL,21.74,25.34,1.93,0.023,1.0,1.79,159.9,0.7,0.0,3.0,1.0,0.0,0.0,0.3092,0.5,0.0008
FAC-NONE,AGRI_BURN,21.18,33.12,0.17,17.473,0.0,4.1,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1449,0.1946,0.0433
FAC-PWR-02,IND_NORMAL,61.49,78.73,0.78,0.217,1.0,1.95,149.0,3.18,1.0,3.0,0.0,0.0,1.0,0.4965,0.5,0.0009
FAC-MINE-05,MINE_HEAT,30.28,33.75,-0.91,0.778,1.0,6.02,155.5,2.05,0.0,4.0,0.0,1.0,0.0,0.1664,0.5,0.0016
FAC-MINE-04,MINE_HEAT,19.5,23.99,0.71,2.003,0.0,5.98,89.3,0.1,0.0,4.0,0.0,1.0,0.0,0.2744,0.5,0.0027
FAC-REF-13,GAS_FLARE,21.15,25.78,0.89,0.509,1.0,0.43,172.1,0.15,0.0,3.0,1.0,0.0,0.0,0.6069,0.5,0.0004
FAC-PWR-01,POWER_HEAT,72.01,83.01,-0.65,0.467,1.0,1.86,90.1,2.37,0.0,3.0,0.0,0.0,1.0,0.4898,0.5,0.0015
FAC-PETRO-04,GAS_FLARE,34.09,41.17,1.49,0.08,1.0,0.49,180.5,1.04,0.0,3.0,1.0,0.0,0.0,0.7044,0.5,0.0004
FAC-NONE,AGRI_BURN,11.99,15.75,-2.43,7.459,0.0,5.39,1.7,0.0,0.0,2.0,0.0,0.0,0.0,0.3008,0.07,0.1381
FAC-NONE,OTHER_NATURAL,5.11,6.38,0.0,40.456,0.0,2.62,22.6,0.0,0.0,4.0,0.0,0.0,0.0,0.3773,0.5,0.0072
FAC-MINE-10,UNCERTAIN,54.42,95.27,-0.57,0.94,1.0,2.16,5.3,13.97,1.0,3.0,0.0,1.0,0.0,0.1167,0.222,0.0276
FAC-REF-12,IND_NORMAL,31.66,33.59,-1.51,0.122,1.0,1.02,117.0,1.74,0.0,3.0,1.0,0.0,0.0,0.3144,0.5,0.0009
FAC-NONE,UNCERTAIN,37.17,41.69,4.81,48.74,0.0,5.11,21.5,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.5,0.0105
FAC-MFG-07,IND_ACCIDENT,68.52,190.93,43.83,0.217,1.0,22.49,34.1,27.98,1.0,3.0,0.0,0.0,0.0,0.0872,0.5,0.0139
FAC-MFG-14,GAS_FLARE,13.75,17.8,0.82,0.627,1.0,0.21,230.6,1.59,0.0,3.0,0.0,0.0,0.0,0.7422,0.5,0.0002
FAC-REF-08,IND_ACCIDENT,243.71,437.83,25.5,0.182,1.0,4.26,16.6,75.38,1.0,3.0,1.0,0.0,0.0,0.0775,0.5,0.0124
FAC-REF-14,UNCERTAIN,63.99,77.81,1.45,1.717,1.0,2.56,22.5,7.6,1.0,3.0,1.0,0.0,0.0,0.0735,0.5,0.0071
FAC-MFG-06,GAS_FLARE,28.71,31.65,0.01,0.429,1.0,0.76,100.5,1.76,0.0,3.0,0.0,0.0,0.0,0.7772,0.5,0.0009
FAC-REF-09,IND_NORMAL,19.56,22.64,0.16,0.188,1.0,1.66,142.9,0.05,0.0,3.0,1.0,0.0,0.0,0.5591,0.5,0.0009
FAC-REF-09,GAS_FLARE,27.95,85.64,2.2,0.052,1.0,0.43,92.3,8.38,1.0,3.0,1.0,0.0,0.0,0.7706,0.5,0.0007
FAC-NONE,WILDFIRE,285.26,939.4,10.92,53.223,0.0,179.26,78.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0465,0.5,0.0171
FAC-NONE,AGRI_BURN,16.35,22.95,0.19,24.104,0.0,5.31,1.7,0.0,0.0,2.0,0.0,0.0,0.0,0.3038,0.0691,0.1389
FAC-NONE,OTHER_NATURAL,11.81,13.54,0.0,17.574,0.0,1.31,22.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3269,0.5,0.0051
FAC-PETRO-07,IND_ACCIDENT,151.09,214.45,26.41,0.007,1.0,2.81,10.1,26.37,1.0,3.0,1.0,0.0,0.0,0.1039,0.4209,0.0166
FAC-REF-01,GAS_FLARE,28.38,31.88,1.39,0.603,1.0,0.79,104.5,0.86,0.0,3.0,1.0,0.0,0.0,0.8383,0.5,0.0008
FAC-REF-14,GAS_FLARE,23.98,47.25,7.06,0.474,1.0,0.6,317.1,3.53,1.0,3.0,1.0,0.0,0.0,0.8518,0.5,0.0002
FAC-NONE,AGRI_BURN,20.95,30.86,-2.36,12.517,0.0,2.77,3.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1376,0.1418,0.0489
FAC-REF-10,GAS_FLARE,26.56,33.08,-0.79,0.886,1.0,0.51,341.0,1.46,0.0,3.0,1.0,0.0,0.0,0.6904,0.5,0.0002
FAC-MFG-09,GAS_FLARE,16.44,18.95,-0.75,0.009,1.0,0.58,335.9,-0.35,0.0,3.0,0.0,0.0,0.0,0.6587,0.5,0.0002
FAC-MFG-05,IND_NORMAL,14.72,15.59,-0.42,0.365,1.0,0.63,187.0,0.59,0.0,3.0,0.0,0.0,0.0,0.3122,0.5,0.0004
FAC-PETRO-01,GAS_FLARE,28.46,33.91,1.46,0.47,1.0,0.67,233.5,1.61,0.0,3.0,1.0,0.0,0.0,0.5971,0.5,0.0004
FAC-NONE,FALSE_POSITIVE,4.37,4.93,0.0,32.241,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,49.7,92.53,0.25,34.651,0.0,5.81,7.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1955,0.3092,0.0325
FAC-MFG-01,IND_ACCIDENT,102.35,183.49,24.38,0.082,1.0,11.91,23.4,34.99,1.0,3.0,0.0,0.0,0.0,0.0748,0.5,0.0147
FAC-REF-07,GAS_FLARE,36.88,45.33,-0.59,0.658,1.0,0.53,254.4,2.75,0.0,3.0,1.0,0.0,0.0,0.6843,0.5,0.0003
FAC-NONE,WILDFIRE,72.84,153.4,12.18,21.697,0.0,109.87,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0226,0.3252,0.1343
FAC-MINE-02,IND_ACCIDENT,138.57,314.24,5.42,1.305,1.0,9.15,11.4,67.33,1.0,3.0,0.0,1.0,0.0,0.1399,0.4762,0.0265
FAC-NONE,FALSE_POSITIVE,4.04,4.47,0.0,39.848,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,108.29,274.99,9.69,39.755,0.0,150.02,57.6,0.0,0.0,1.0,0.0,0.0,0.0,0.076,0.5,0.0213
FAC-MINE-03,WILDFIRE,29.25,61.28,29.64,3.155,0.0,97.26,33.9,41.33,1.0,1.0,0.0,0.0,0.0,0.0355,0.5,0.0291
FAC-NONE,WILDFIRE,625.9,1525.77,26.15,12.41,0.0,170.75,40.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0311,0.5,0.0322
FAC-NONE,UNCERTAIN,38.65,44.05,5.16,42.304,0.0,2.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0659,0.4163,0.0167
FAC-PETRO-05,WILDFIRE,190.78,573.68,13.76,4.464,0.0,146.6,30.7,386.94,1.0,1.0,0.0,0.0,0.0,0.037,0.5,0.0395
FAC-NONE,WILDFIRE,49.34,70.04,16.6,27.898,0.0,103.37,10.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0396,0.4228,0.1002
FAC-PETRO-03,IND_ACCIDENT,112.62,155.53,36.82,0.622,1.0,17.82,33.3,13.56,1.0,3.0,1.0,0.0,0.0,0.0425,0.5,0.0127
FAC-MINE-04,MINE_HEAT,20.67,23.19,0.24,0.471,1.0,6.42,110.8,-0.01,0.0,4.0,0.0,1.0,0.0,0.4175,0.5,0.0023
FAC-PETRO-04,GAS_FLARE,31.66,35.24,0.75,0.025,1.0,0.7,131.8,0.4,0.0,3.0,1.0,0.0,0.0,0.7521,0.5,0.0006
FAC-PWR-11,POWER_HEAT,49.62,56.63,0.64,0.128,1.0,2.11,102.6,-0.16,0.0,3.0,0.0,0.0,1.0,0.2124,0.5,0.0014
FAC-MFG-08,IND_NORMAL,18.35,23.29,1.51,0.459,1.0,1.01,74.1,1.0,0.0,3.0,0.0,0.0,0.0,0.2522,0.5,0.0014
FAC-PETRO-04,GAS_FLARE,35.55,43.07,0.54,0.066,1.0,0.36,194.7,1.25,0.0,3.0,1.0,0.0,0.0,0.7337,0.5,0.0003
FAC-MINE-11,OTHER_NATURAL,14.55,15.74,0.0,4.926,0.0,0.59,37.5,0.31,0.0,4.0,0.0,1.0,0.0,0.5047,0.5,0.0021
FAC-NONE,FALSE_POSITIVE,4.72,5.2,0.0,17.812,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-09,FALSE_POSITIVE,5.78,6.18,0.0,5.839,0.0,0.5,0.0,-2.89,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-REF-05,FALSE_POSITIVE,5.78,6.04,0.0,24.727,0.0,0.5,0.0,-2.36,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-07,WILDFIRE,76.49,263.14,11.12,3.114,0.0,49.84,77.3,177.49,1.0,1.0,0.0,0.0,0.0,0.0232,0.5,0.0091
FAC-PWR-02,POWER_HEAT,44.73,56.73,-0.29,0.532,1.0,3.6,318.4,-0.22,0.0,3.0,0.0,0.0,1.0,0.5734,0.5,0.0006
FAC-PETRO-01,IND_ACCIDENT,93.56,227.53,13.63,0.156,1.0,4.68,23.6,42.61,1.0,3.0,1.0,0.0,0.0,0.1447,0.5,0.0092
FAC-MINE-05,MINE_HEAT,20.88,22.33,0.59,0.151,1.0,4.49,132.8,0.44,0.0,4.0,0.0,1.0,0.0,0.2549,0.5,0.0016
FAC-PETRO-01,IND_NORMAL,28.14,35.63,-1.0,0.217,1.0,1.94,146.8,1.98,0.0,3.0,1.0,0.0,0.0,0.4532,0.5,0.0009
FAC-NONE,AGRI_BURN,8.22,9.08,-0.32,15.719,0.0,0.93,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1452,0.1948,0.0206
FAC-MINE-03,IND_NORMAL,28.37,29.86,0.89,0.102,1.0,1.91,112.7,0.95,0.0,3.0,0.0,1.0,0.0,0.29,0.5,0.0012
FAC-NONE,FALSE_POSITIVE,2.55,2.59,0.0,31.436,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-07,MINE_HEAT,13.28,14.6,-0.4,0.375,1.0,6.55,237.9,0.42,0.0,4.0,0.0,1.0,0.0,0.3015,0.5,0.0011
FAC-REF-06,GAS_FLARE,17.8,22.97,-0.0,0.16,1.0,0.52,26.2,0.46,0.0,3.0,1.0,0.0,0.0,0.61,0.5,0.0027
FAC-MINE-07,WILDFIRE,119.42,236.77,23.21,2.559,0.0,158.32,68.4,159.7,1.0,1.0,0.0,0.0,0.0,0.0394,0.5,0.0184
FAC-MINE-13,WILDFIRE,23.99,75.74,18.91,1.65,1.0,107.93,18.2,51.08,1.0,1.0,0.0,0.0,0.0,0.0351,0.5,0.0572
FAC-PWR-03,IND_ACCIDENT,67.89,122.66,34.77,0.328,1.0,22.59,9.8,11.33,1.0,3.0,0.0,0.0,1.0,0.0622,0.4077,0.0486
FAC-PWR-09,FALSE_POSITIVE,8.77,9.35,0.0,26.537,0.0,0.5,0.0,-2.61,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,AGRI_BURN,27.15,37.09,-0.18,5.66,0.0,4.82,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2429,0.123,0.0744
FAC-MINE-01,MINE_HEAT,21.72,23.36,0.69,0.082,1.0,7.63,300.7,1.35,0.0,4.0,0.0,1.0,0.0,0.2078,0.5,0.0009
FAC-NONE,AGRI_BURN,31.42,35.24,0.59,26.136,0.0,3.07,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2138,0.2937,0.0249
FAC-REF-10,FALSE_POSITIVE,6.82,7.82,0.0,15.482,0.0,0.5,0.0,-2.63,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-08,POWER_HEAT,37.2,41.48,0.38,0.005,1.0,4.36,414.7,-2.14,0.0,3.0,0.0,0.0,1.0,0.5711,0.5,0.0005
FAC-MINE-06,IND_NORMAL,15.88,16.71,0.54,0.397,1.0,1.5,183.7,0.82,0.0,3.0,0.0,1.0,0.0,0.2773,0.5,0.0007
FAC-MINE-03,MINE_HEAT,23.12,27.08,-0.58,0.2,1.0,6.41,256.7,0.52,0.0,4.0,0.0,1.0,0.0,0.2174,0.5,0.001
FAC-MINE-06,MINE_HEAT,20.67,24.03,0.41,0.249,1.0,2.78,284.4,2.48,0.0,4.0,0.0,1.0,0.0,0.2121,0.5,0.0006
FAC-PWR-08,FALSE_POSITIVE,6.88,7.58,0.0,17.368,0.0,0.5,0.0,-5.73,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,59.87,68.41,3.7,55.236,0.0,1.63,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1192,0.1976,0.0269
FAC-PWR-04,POWER_HEAT,59.85,65.1,0.69,0.134,1.0,2.67,379.1,0.4,0.0,3.0,0.0,0.0,1.0,0.234,0.5,0.0004
FAC-MINE-05,OTHER_NATURAL,6.44,7.57,0.0,6.9,0.0,1.38,43.3,-1.63,0.0,4.0,0.0,1.0,0.0,0.3708,0.5,0.0027
FAC-NONE,AGRI_BURN,27.48,30.31,0.74,19.571,0.0,2.83,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2685,0.292,0.024
FAC-MINE-07,IND_NORMAL,14.27,16.55,1.36,0.28,1.0,0.44,42.2,0.82,0.0,3.0,0.0,1.0,0.0,0.4113,0.5,0.0016
FAC-NONE,FALSE_POSITIVE,2.62,2.7,0.0,31.012,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,7.07,7.51,0.0,38.33,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,8.2,8.48,0.0,34.576,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-06,IND_NORMAL,45.47,53.44,-0.26,0.784,1.0,1.39,58.9,1.09,0.0,3.0,0.0,0.0,1.0,0.4963,0.5,0.002
FAC-MFG-01,IND_ACCIDENT,68.95,108.04,33.89,0.177,1.0,18.85,26.8,19.43,1.0,3.0,0.0,0.0,0.0,0.0558,0.5,0.0162
FAC-MFG-08,UNCERTAIN,64.03,72.45,3.24,21.298,0.0,3.03,18.2,14.44,1.0,4.0,0.0,0.0,0.0,0.1666,0.5,0.0096
FAC-NONE,FALSE_POSITIVE,4.63,4.88,0.0,33.876,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-12,IND_ACCIDENT,72.19,153.69,39.68,0.46,1.0,8.58,21.5,11.32,1.0,3.0,0.0,0.0,1.0,0.0567,0.5,0.0136
FAC-NONE,FALSE_POSITIVE,4.43,4.84,0.0,41.159,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-04,MINE_HEAT,31.97,37.72,0.41,0.085,1.0,5.46,112.3,2.06,0.0,4.0,0.0,1.0,0.0,0.2018,0.5,0.0021
FAC-REF-12,FALSE_POSITIVE,4.6,4.61,0.0,29.286,0.0,0.5,0.0,-2.64,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-12,IND_NORMAL,53.32,67.41,0.69,1.059,1.0,1.99,88.7,1.84,0.0,3.0,0.0,0.0,1.0,0.527,0.5,0.0016
FAC-PWR-14,IND_ACCIDENT,68.06,176.71,38.68,0.989,1.0,22.97,9.1,13.22,1.0,3.0,0.0,0.0,1.0,0.0752,0.3809,0.0524
FAC-NONE,OTHER_NATURAL,13.59,16.04,0.0,25.65,0.0,0.6,20.9,0.0,0.0,4.0,0.0,0.0,0.0,0.3923,0.5,0.0037
FAC-MINE-14,AGRI_BURN,30.65,48.0,-1.42,2.217,0.0,5.32,7.5,32.37,1.0,2.0,0.0,0.0,0.0,0.1183,0.3133,0.0307
FAC-MFG-05,GAS_FLARE,12.62,17.51,-0.82,0.017,1.0,0.5,139.7,1.13,0.0,3.0,0.0,0.0,0.0,0.7264,0.5,0.0005
FAC-NONE,OTHER_NATURAL,21.85,23.62,0.0,29.827,0.0,0.72,18.1,0.0,0.0,4.0,0.0,0.0,0.0,0.4978,0.5,0.0047
FAC-REF-01,GAS_FLARE,24.81,30.9,1.24,0.179,1.0,0.17,319.9,0.76,0.0,3.0,1.0,0.0,0.0,0.6064,0.5,0.0001
FAC-REF-03,FALSE_POSITIVE,3.15,3.29,0.0,10.59,0.0,0.5,0.0,-3.15,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-07,UNCERTAIN,47.24,79.0,-1.94,29.622,0.0,2.28,3.5,13.53,1.0,2.0,0.0,1.0,0.0,0.1227,0.1473,0.0427
FAC-PETRO-07,IND_NORMAL,27.6,30.25,-0.89,0.729,1.0,1.62,36.4,1.43,0.0,3.0,1.0,0.0,0.0,0.2616,0.5,0.0035
FAC-MINE-09,IND_ACCIDENT,72.07,101.26,18.53,0.374,1.0,8.23,33.6,15.77,1.0,3.0,0.0,1.0,0.0,0.085,0.5,0.0085
FAC-MFG-02,FALSE_POSITIVE,6.63,6.95,0.0,24.178,0.0,0.5,0.0,-3.58,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-02,POWER_HEAT,68.53,80.08,-0.25,0.337,1.0,1.13,420.5,3.39,1.0,3.0,0.0,0.0,1.0,0.2333,0.5,0.0003
FAC-NONE,UNCERTAIN,19.9,37.43,-1.48,30.268,0.0,3.55,9.5,0.0,0.0,4.0,0.0,0.0,0.0,0.2165,0.3958,0.0198
FAC-PETRO-03,AGRI_BURN,16.0,19.85,-2.83,1.988,1.0,2.57,3.4,13.39,0.0,2.0,0.0,0.0,0.0,0.1699,0.1408,0.0474
FAC-NONE,OTHER_NATURAL,11.01,12.94,0.0,44.124,0.0,2.49,43.4,0.0,0.0,4.0,0.0,0.0,0.0,0.4413,0.5,0.0036
FAC-NONE,AGRI_BURN,20.59,25.8,-0.57,34.116,0.0,2.26,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.1584,0.1451,0.0432
FAC-REF-12,FALSE_POSITIVE,4.48,4.91,0.0,7.734,0.0,0.5,0.0,-2.6,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,49.83,103.36,10.32,51.29,0.0,150.4,54.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0636,0.5,0.0227
FAC-MINE-02,IND_ACCIDENT,147.03,205.08,24.13,0.384,1.0,8.43,19.7,42.47,1.0,3.0,0.0,1.0,0.0,0.1372,0.5,0.0147
FAC-NONE,AGRI_BURN,30.08,41.63,-3.66,16.258,0.0,5.73,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1632,0.1104,0.0904
FAC-NONE,AGRI_BURN,33.47,38.47,-1.88,28.844,0.0,5.63,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1727,0.1966,0.0503
FAC-NONE,UNCERTAIN,58.7,98.95,5.16,21.86,0.0,7.42,23.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0747,0.5,0.0114
FAC-MINE-13,IND_NORMAL,21.21,23.84,0.66,0.067,1.0,0.49,193.5,0.58,0.0,3.0,0.0,1.0,0.0,0.2735,0.5,0.0004
FAC-NONE,UNCERTAIN,16.49,22.99,-0.54,55.661,0.0,7.77,19.9,0.0,0.0,1.0,0.0,0.0,0.0,0.1718,0.5,0.014
FAC-PWR-12,POWER_HEAT,53.82,59.81,-0.31,0.159,1.0,4.09,317.3,1.0,0.0,3.0,0.0,0.0,1.0,0.4655,0.5,0.0006
FAC-REF-11,IND_NORMAL,25.34,30.9,0.42,0.13,1.0,0.79,80.5,0.82,0.0,3.0,1.0,0.0,0.0,0.2524,0.5,0.0011
FAC-PWR-08,POWER_HEAT,44.83,54.59,0.5,0.479,1.0,1.74,222.2,-0.75,0.0,3.0,0.0,0.0,1.0,0.3195,0.5,0.0006
FAC-MFG-07,IND_ACCIDENT,70.31,147.44,29.14,0.289,1.0,23.03,25.3,20.96,1.0,3.0,0.0,0.0,0.0,0.0992,0.5,0.0189
FAC-NONE,AGRI_BURN,25.54,29.02,-0.97,7.946,0.0,0.91,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1621,0.2548,0.0156
FAC-REF-02,GAS_FLARE,33.94,45.61,-0.14,0.177,1.0,0.56,60.3,2.17,0.0,3.0,1.0,0.0,0.0,0.6998,0.5,0.0012
FAC-MFG-02,IND_NORMAL,18.75,23.51,1.41,1.296,1.0,0.55,188.3,0.67,0.0,3.0,0.0,0.0,0.0,0.4395,0.5,0.0004
FAC-MINE-05,MINE_HEAT,21.76,28.99,-0.55,0.139,1.0,5.44,185.1,1.38,0.0,4.0,0.0,1.0,0.0,0.1966,0.5,0.0013
FAC-PWR-13,POWER_HEAT,71.69,87.5,-0.33,0.027,1.0,2.77,209.2,7.69,1.0,3.0,0.0,0.0,1.0,0.3788,0.5,0.0008
FAC-NONE,FALSE_POSITIVE,4.05,4.08,0.0,12.542,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-10,GAS_FLARE,26.91,31.69,-0.87,0.932,1.0,0.2,260.7,1.24,0.0,3.0,1.0,0.0,0.0,0.7891,0.5,0.0002
FAC-PWR-05,POWER_HEAT,52.75,55.65,-0.92,0.305,1.0,3.13,384.7,1.68,0.0,3.0,0.0,0.0,1.0,0.3187,0.5,0.0005
FAC-NONE,FALSE_POSITIVE,6.78,7.18,0.0,45.205,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-02,UNCERTAIN,29.96,40.27,2.29,28.431,0.0,4.35,22.2,1.5,0.0,4.0,1.0,0.0,0.0,0.1671,0.5,0.0094
FAC-PWR-14,POWER_HEAT,69.5,85.92,-0.74,1.3,1.0,1.75,357.5,4.69,1.0,3.0,0.0,0.0,1.0,0.2105,0.5,0.0004
FAC-PETRO-06,GAS_FLARE,25.08,69.38,9.56,0.442,1.0,0.45,230.1,5.92,1.0,3.0,1.0,0.0,0.0,0.7166,0.5,0.0003
FAC-NONE,AGRI_BURN,30.61,33.91,1.17,8.51,0.0,1.94,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.2687,0.1803,0.0322
FAC-REF-03,WILDFIRE,24.37,78.17,2.18,3.178,0.0,165.19,9.2,52.72,1.0,1.0,0.0,0.0,0.0,0.0205,0.3819,0.1402
FAC-MINE-08,IND_NORMAL,12.78,15.64,-0.17,0.019,1.0,1.51,54.6,-0.22,0.0,3.0,0.0,1.0,0.0,0.5085,0.5,0.0022
FAC-MFG-05,OTHER_NATURAL,6.86,7.88,0.0,9.382,0.0,2.24,23.1,-1.57,0.0,4.0,0.0,0.0,0.0,0.2909,0.5,0.0065
FAC-PWR-04,POWER_HEAT,52.99,59.03,0.89,0.057,1.0,1.29,406.2,-0.18,0.0,3.0,0.0,0.0,1.0,0.321,0.5,0.0003
FAC-MFG-09,IND_ACCIDENT,49.63,114.78,34.84,0.136,1.0,7.85,35.4,18.95,1.0,3.0,0.0,0.0,0.0,0.048,0.5,0.0079
FAC-PWR-12,POWER_HEAT,57.55,67.38,0.45,0.598,1.0,3.42,79.4,1.84,0.0,3.0,0.0,0.0,1.0,0.2181,0.5,0.0023
FAC-PWR-14,FALSE_POSITIVE,2.1,2.33,0.0,6.396,0.0,0.5,0.0,-3.16,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-PWR-14,POWER_HEAT,35.86,45.43,-0.66,0.123,1.0,1.83,75.6,0.89,0.0,3.0,0.0,0.0,1.0,0.4377,0.5,0.0018
FAC-PWR-02,POWER_HEAT,68.11,78.21,0.28,0.352,1.0,3.94,432.5,3.1,1.0,3.0,0.0,0.0,1.0,0.3529,0.5,0.0005
FAC-NONE,WILDFIRE,117.94,359.13,10.86,27.697,0.0,12.27,68.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0182,0.5,0.0051
FAC-PWR-04,IND_ACCIDENT,55.42,106.7,6.29,0.105,1.0,12.99,12.2,4.34,1.0,3.0,0.0,0.0,1.0,0.0623,0.5,0.0295
FAC-NONE,FALSE_POSITIVE,2.01,2.29,0.0,21.073,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-01,UNCERTAIN,46.41,68.45,2.15,11.248,0.0,8.96,17.5,1.08,0.0,4.0,0.0,0.0,1.0,0.0908,0.5,0.0171
FAC-REF-09,IND_NORMAL,26.18,27.65,-0.78,0.449,1.0,1.54,115.2,0.71,0.0,3.0,1.0,0.0,0.0,0.3622,0.5,0.0011
FAC-NONE,AGRI_BURN,16.42,25.54,2.96,22.703,0.0,2.65,5.1,0.0,0.0,2.0,0.0,0.0,0.0,0.2159,0.2137,0.0317
FAC-MFG-13,GAS_FLARE,19.85,47.85,7.27,0.077,1.0,0.32,166.7,4.55,1.0,3.0,0.0,0.0,0.0,0.7067,0.5,0.0003
FAC-NONE,FALSE_POSITIVE,7.94,8.13,0.0,28.717,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-04,IND_NORMAL,13.01,16.38,-0.86,0.265,1.0,0.88,92.7,1.12,0.0,3.0,0.0,0.0,0.0,0.2982,0.5,0.001
FAC-PWR-07,FALSE_POSITIVE,6.24,6.7,0.0,4.793,0.0,0.5,0.0,-4.71,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,53.87,84.3,0.15,36.739,0.0,5.71,18.2,0.0,0.0,3.0,0.0,0.0,0.0,0.2438,0.5,0.0132
